#ibnd, ik, coord(crystal relative), E(eV),v(eV/A) -> fbnd, fk, fk coord,  E,v: wt 
      14      297 (   2.916666666667e-01   3.333333333333e-01    0.000000000000e+00 )  -2.187725598000e-01 (  -1.153309174000e+00  -7.840894802000e-01    0.000000000000e+00 )  ->        14      273 (   3.819444444444e-01   3.055555555556e-01    0.000000000000e+00 )  -2.136353564000e-01 (   1.491757888000e+00  -9.761474306000e-02    0.000000000000e+00 ) :   5.535061955577e-03  : 12
      14      297 (   2.916666666667e-01   3.333333333333e-01    0.000000000000e+00 )  -2.187725598000e-01 (  -1.153309174000e+00  -7.840894802000e-01    0.000000000000e+00 )  ->        14      274 (   3.819444444444e-01   3.125000000000e-01    0.000000000000e+00 )  -2.136353520000e-01 (   1.491757794000e+00   9.761528460000e-02    0.000000000000e+00 ) :   5.535060679105e-03  : 12
      14      297 (   2.916666666667e-01   3.333333333333e-01    0.000000000000e+00 )  -2.187725598000e-01 (  -1.153309174000e+00  -7.840894802000e-01    0.000000000000e+00 )  ->        14      275 (   3.819444444444e-01   3.194444444444e-01    0.000000000000e+00 )  -2.105541081000e-01 (   1.477854728000e+00   2.913188179000e-01    0.000000000000e+00 ) :   4.400389191967e-03  : 12
      14      297 (   2.916666666667e-01   3.333333333333e-01    0.000000000000e+00 )  -2.187725598000e-01 (  -1.153309174000e+00  -7.840894802000e-01    0.000000000000e+00 )  ->        14      225 (   3.819444444444e-01   3.263888888889e-01    0.000000000000e+00 )  -2.044396328000e-01 (   1.450481090000e+00   4.804998421000e-01    0.000000000000e+00 ) :   1.803687224289e-03  : 12
      14      297 (   2.916666666667e-01   3.333333333333e-01    0.000000000000e+00 )  -2.187725598000e-01 (  -1.153309174000e+00  -7.840894802000e-01    0.000000000000e+00 )  ->        14      226 (   6.180555555556e-01   6.736111111111e-01    0.000000000000e+00 )  -2.044395646000e-01 (  -1.450482195000e+00  -4.804997887000e-01    0.000000000000e+00 ) :   1.803660378921e-03  : 12
      14      297 (   2.916666666667e-01   3.333333333333e-01    0.000000000000e+00 )  -2.187725598000e-01 (  -1.153309174000e+00  -7.840894802000e-01    0.000000000000e+00 )  ->        14      276 (   6.180555555556e-01   6.805555555556e-01    0.000000000000e+00 )  -2.105540424000e-01 (  -1.477856089000e+00  -2.913192191000e-01    0.000000000000e+00 ) :   4.400362250123e-03  : 12
      14      297 (   2.916666666667e-01   3.333333333333e-01    0.000000000000e+00 )  -2.187725598000e-01 (  -1.153309174000e+00  -7.840894802000e-01    0.000000000000e+00 )  ->        14      277 (   6.180555555556e-01   6.875000000000e-01    0.000000000000e+00 )  -2.136352970000e-01 (  -1.491759373000e+00  -9.761624649000e-02    0.000000000000e+00 ) :   5.535037025600e-03  : 12
      14      297 (   2.916666666667e-01   3.333333333333e-01    0.000000000000e+00 )  -2.187725598000e-01 (  -1.153309174000e+00  -7.840894802000e-01    0.000000000000e+00 )  ->        14      278 (   6.180555555556e-01   6.944444444444e-01    0.000000000000e+00 )  -2.136353213000e-01 (  -1.491759638000e+00   9.761319427000e-02    0.000000000000e+00 ) :   5.535045177781e-03  : 12
      14      297 (   2.916666666667e-01   3.333333333333e-01    0.000000000000e+00 )  -2.187725598000e-01 (  -1.153309174000e+00  -7.840894802000e-01    0.000000000000e+00 )  ->        14      279 (   6.180555555556e-01   7.013888888889e-01    0.000000000000e+00 )  -2.105541136000e-01 (  -1.477856871000e+00   2.913163741000e-01    0.000000000000e+00 ) :   4.400389387055e-03  : 12
      14      297 (   2.916666666667e-01   3.333333333333e-01    0.000000000000e+00 )  -2.187725598000e-01 (  -1.153309174000e+00  -7.840894802000e-01    0.000000000000e+00 )  ->        14      227 (   6.180555555556e-01   7.083333333333e-01    0.000000000000e+00 )  -2.044396779000e-01 (  -1.450483453000e+00   4.804973388000e-01    0.000000000000e+00 ) :   1.803714800333e-03  : 12
      14      297 (   2.916666666667e-01   3.333333333333e-01    0.000000000000e+00 )  -2.187725598000e-01 (  -1.153309174000e+00  -7.840894802000e-01    0.000000000000e+00 )  ->        14      252 (   6.250000000000e-01   6.597222222222e-01    0.000000000000e+00 )  -2.076134382000e-01 (  -1.211091261000e+00  -7.936210942000e-01    0.000000000000e+00 ) :   3.015724043188e-03  : 12
      14      297 (   2.916666666667e-01   3.333333333333e-01    0.000000000000e+00 )  -2.187725598000e-01 (  -1.153309174000e+00  -7.840894802000e-01    0.000000000000e+00 )  ->        14      306 (   6.250000000000e-01   6.666666666667e-01    0.000000000000e+00 )  -2.187075880000e-01 (  -1.255563790000e+00  -6.067250627000e-01    0.000000000000e+00 ) :   6.916609473777e-03  : 12
      14      297 (   2.916666666667e-01   3.333333333333e-01    0.000000000000e+00 )  -2.187725598000e-01 (  -1.153309174000e+00  -7.840894802000e-01    0.000000000000e+00 )  ->        14      330 (   6.250000000000e-01   6.736111111111e-01    0.000000000000e+00 )  -2.267635768000e-01 (  -1.288416905000e+00  -4.100999656000e-01    0.000000000000e+00 ) :   5.033704100857e-03  : 12
      14      297 (   2.916666666667e-01   3.333333333333e-01    0.000000000000e+00 )  -2.187725598000e-01 (  -1.153309174000e+00  -7.840894802000e-01    0.000000000000e+00 )  ->        14      357 (   6.250000000000e-01   6.805555555556e-01    0.000000000000e+00 )  -2.316509093000e-01 (  -1.308581173000e+00  -2.067639624000e-01    0.000000000000e+00 ) :   2.754469927482e-03  : 12
      14      297 (   2.916666666667e-01   3.333333333333e-01    0.000000000000e+00 )  -2.187725598000e-01 (  -1.153309174000e+00  -7.840894802000e-01    0.000000000000e+00 )  ->        14      358 (   6.250000000000e-01   6.875000000000e-01    0.000000000000e+00 )  -2.332891065000e-01 (  -1.315379972000e+00  -1.755755653000e-06    0.000000000000e+00 ) :   2.062833967797e-03  : 12
      14      297 (   2.916666666667e-01   3.333333333333e-01    0.000000000000e+00 )  -2.187725598000e-01 (  -1.153309174000e+00  -7.840894802000e-01    0.000000000000e+00 )  ->        14      359 (   6.250000000000e-01   6.944444444444e-01    0.000000000000e+00 )  -2.316509642000e-01 (  -1.308581633000e+00   2.067605682000e-01    0.000000000000e+00 ) :   2.754446745523e-03  : 12
      14      297 (   2.916666666667e-01   3.333333333333e-01    0.000000000000e+00 )  -2.187725598000e-01 (  -1.153309174000e+00  -7.840894802000e-01    0.000000000000e+00 )  ->        14      331 (   6.250000000000e-01   7.013888888889e-01    0.000000000000e+00 )  -2.267636830000e-01 (  -1.288417796000e+00   4.100969122000e-01    0.000000000000e+00 ) :   5.033651087988e-03  : 12
      14      297 (   2.916666666667e-01   3.333333333333e-01    0.000000000000e+00 )  -2.187725598000e-01 (  -1.153309174000e+00  -7.840894802000e-01    0.000000000000e+00 )  ->        14      307 (   6.250000000000e-01   7.083333333333e-01    0.000000000000e+00 )  -2.187077385000e-01 (  -1.255565057000e+00   6.067225405000e-01    0.000000000000e+00 ) :   6.916595535797e-03  : 12
      14      297 (   2.916666666667e-01   3.333333333333e-01    0.000000000000e+00 )  -2.187725598000e-01 (  -1.153309174000e+00  -7.840894802000e-01    0.000000000000e+00 )  ->        14      253 (   6.250000000000e-01   7.152777777778e-01    0.000000000000e+00 )  -2.076136235000e-01 (  -1.211092828000e+00   7.936192433000e-01    0.000000000000e+00 ) :   3.015829532751e-03  : 12
      14      297 (   2.916666666667e-01   3.333333333333e-01    0.000000000000e+00 )  -2.187725598000e-01 (  -1.153309174000e+00  -7.840894802000e-01    0.000000000000e+00 )  ->        14      138 (   6.319444444444e-01   6.458333333333e-01    0.000000000000e+00 )  -1.998376941000e-01 (  -9.398497289000e-01  -1.103452456000e+00    0.000000000000e+00 ) :   1.026480123806e-04  : 12
      14      297 (   2.916666666667e-01   3.333333333333e-01    0.000000000000e+00 )  -2.187725598000e-01 (  -1.153309174000e+00  -7.840894802000e-01    0.000000000000e+00 )  ->        14      280 (   6.319444444444e-01   6.527777777778e-01    0.000000000000e+00 )  -2.159382535000e-01 (  -9.958295820000e-01  -9.288271759000e-01    0.000000000000e+00 ) :   7.006584831773e-03  : 12
      14      297 (   2.916666666667e-01   3.333333333333e-01    0.000000000000e+00 )  -2.187725598000e-01 (  -1.153309174000e+00  -7.840894802000e-01    0.000000000000e+00 )  ->        14      332 (   6.319444444444e-01   6.597222222222e-01    0.000000000000e+00 )  -2.291540062000e-01 (  -1.043069410000e+00  -7.392355317000e-01    0.000000000000e+00 ) :   4.033813442363e-03  : 12
      14      297 (   2.916666666667e-01   3.333333333333e-01    0.000000000000e+00 )  -2.187725598000e-01 (  -1.153309174000e+00  -7.840894802000e-01    0.000000000000e+00 )  ->        14      382 (   6.319444444444e-01   6.666666666667e-01    0.000000000000e+00 )  -2.392683353000e-01 (  -1.080028723000e+00  -5.373171105000e-01    0.000000000000e+00 ) :   1.663063636926e-07  : 12
      14      297 (   2.916666666667e-01   3.333333333333e-01    0.000000000000e+00 )  -2.187725598000e-01 (  -1.153309174000e+00  -7.840894802000e-01    0.000000000000e+00 )  ->        14      383 (   6.319444444444e-01   7.013888888889e-01    0.000000000000e+00 )  -2.392684782000e-01 (  -1.080029592000e+00   5.373140136000e-01    0.000000000000e+00 ) :   1.655371812591e-07  : 12
      14      297 (   2.916666666667e-01   3.333333333333e-01    0.000000000000e+00 )  -2.187725598000e-01 (  -1.153309174000e+00  -7.840894802000e-01    0.000000000000e+00 )  ->        14      333 (   6.319444444444e-01   7.083333333333e-01    0.000000000000e+00 )  -2.291541930000e-01 (  -1.043070527000e+00   7.392331100000e-01    0.000000000000e+00 ) :   4.033705042388e-03  : 12
      14      297 (   2.916666666667e-01   3.333333333333e-01    0.000000000000e+00 )  -2.187725598000e-01 (  -1.153309174000e+00  -7.840894802000e-01    0.000000000000e+00 )  ->        14      281 (   6.319444444444e-01   7.152777777778e-01    0.000000000000e+00 )  -2.159384724000e-01 (  -9.958308631000e-01   9.288255486000e-01    0.000000000000e+00 ) :   7.006649355577e-03  : 12
      14      297 (   2.916666666667e-01   3.333333333333e-01    0.000000000000e+00 )  -2.187725598000e-01 (  -1.153309174000e+00  -7.840894802000e-01    0.000000000000e+00 )  ->        14      139 (   6.319444444444e-01   7.222222222222e-01    0.000000000000e+00 )  -1.998379322000e-01 (  -9.398510824000e-01   1.103451666000e+00    0.000000000000e+00 ) :   1.026837597563e-04  : 12
      14      297 (   2.916666666667e-01   3.333333333333e-01    0.000000000000e+00 )  -2.187725598000e-01 (  -1.153309174000e+00  -7.840894802000e-01    0.000000000000e+00 )  ->        14      228 (   6.388888888889e-01   6.388888888889e-01    0.000000000000e+00 )  -2.019199012000e-01 (  -7.146352103000e-01  -1.236982760000e+00    0.000000000000e+00 ) :   6.271358931802e-04  : 12
      14      297 (   2.916666666667e-01   3.333333333333e-01    0.000000000000e+00 )  -2.187725598000e-01 (  -1.153309174000e+00  -7.840894802000e-01    0.000000000000e+00 )  ->        14      308 (   6.388888888889e-01   6.458333333333e-01    0.000000000000e+00 )  -2.201570700000e-01 (  -7.696812656000e-01  -1.064927467000e+00    0.000000000000e+00 ) :   7.778104216461e-03  : 12
      14      297 (   2.916666666667e-01   3.333333333333e-01    0.000000000000e+00 )  -2.187725598000e-01 (  -1.153309174000e+00  -7.840894802000e-01    0.000000000000e+00 )  ->        14      360 (   6.388888888889e-01   6.527777777778e-01    0.000000000000e+00 )  -2.355297620000e-01 (  -8.176712025000e-01  -8.753062834000e-01    0.000000000000e+00 ) :   4.957713029855e-04  : 12
      14      297 (   2.916666666667e-01   3.333333333333e-01    0.000000000000e+00 )  -2.187725598000e-01 (  -1.153309174000e+00  -7.840894802000e-01    0.000000000000e+00 )  ->        14      361 (   6.388888888889e-01   7.083333333333e-01    0.000000000000e+00 )  -2.355299803000e-01 (  -8.176720051000e-01   8.753041514000e-01    0.000000000000e+00 ) :   4.956927328704e-04  : 12
      14      297 (   2.916666666667e-01   3.333333333333e-01    0.000000000000e+00 )  -2.187725598000e-01 (  -1.153309174000e+00  -7.840894802000e-01    0.000000000000e+00 )  ->        14      309 (   6.388888888889e-01   7.152777777778e-01    0.000000000000e+00 )  -2.201573149000e-01 (  -7.696820825000e-01   1.064926240000e+00    0.000000000000e+00 ) :   7.778046180106e-03  : 12
      14      297 (   2.916666666667e-01   3.333333333333e-01    0.000000000000e+00 )  -2.187725598000e-01 (  -1.153309174000e+00  -7.840894802000e-01    0.000000000000e+00 )  ->        14      229 (   6.388888888889e-01   7.222222222222e-01    0.000000000000e+00 )  -2.019201583000e-01 (  -7.146359522000e-01   1.236982439000e+00    0.000000000000e+00 ) :   6.272492840393e-04  : 12
      14      297 (   2.916666666667e-01   3.333333333333e-01    0.000000000000e+00 )  -2.187725598000e-01 (  -1.153309174000e+00  -7.840894802000e-01    0.000000000000e+00 )  ->        14      147 (   6.458333333333e-01   6.319444444444e-01    0.000000000000e+00 )  -1.998500496000e-01 (  -4.863935202000e-01  -1.365394890000e+00    0.000000000000e+00 ) :   1.040170948743e-04  : 12
      14      297 (   2.916666666667e-01   3.333333333333e-01    0.000000000000e+00 )  -2.187725598000e-01 (  -1.153309174000e+00  -7.840894802000e-01    0.000000000000e+00 )  ->        14      310 (   6.458333333333e-01   6.388888888889e-01    0.000000000000e+00 )  -2.201641895000e-01 (  -5.382124869000e-01  -1.198633069000e+00    0.000000000000e+00 ) :   7.778429236031e-03  : 12
      14      297 (   2.916666666667e-01   3.333333333333e-01    0.000000000000e+00 )  -2.187725598000e-01 (  -1.153309174000e+00  -7.840894802000e-01    0.000000000000e+00 )  ->        14      311 (   6.458333333333e-01   7.152777777778e-01    0.000000000000e+00 )  -2.201644491000e-01 (  -5.382126868000e-01   1.198632409000e+00    0.000000000000e+00 ) :   7.778371194148e-03  : 12
      14      297 (   2.916666666667e-01   3.333333333333e-01    0.000000000000e+00 )  -2.187725598000e-01 (  -1.153309174000e+00  -7.840894802000e-01    0.000000000000e+00 )  ->        14      148 (   6.458333333333e-01   7.222222222222e-01    0.000000000000e+00 )  -1.998503121000e-01 (  -4.863935067000e-01   1.365395170000e+00    0.000000000000e+00 ) :   1.040559410797e-04  : 12
      14      297 (   2.916666666667e-01   3.333333333333e-01    0.000000000000e+00 )  -2.187725598000e-01 (  -1.153309174000e+00  -7.840894802000e-01    0.000000000000e+00 )  ->        14      282 (   6.527777777778e-01   6.319444444444e-01    0.000000000000e+00 )  -2.159585899000e-01 (  -3.072182948000e-01  -1.326595871000e+00    0.000000000000e+00 ) :   7.012660675786e-03  : 12
      14      297 (   2.916666666667e-01   3.333333333333e-01    0.000000000000e+00 )  -2.187725598000e-01 (  -1.153309174000e+00  -7.840894802000e-01    0.000000000000e+00 )  ->        14      362 (   6.527777777778e-01   6.388888888889e-01    0.000000000000e+00 )  -2.355452577000e-01 (  -3.500640657000e-01  -1.145399852000e+00    0.000000000000e+00 ) :   4.900117343190e-04  : 12
      14      297 (   2.916666666667e-01   3.333333333333e-01    0.000000000000e+00 )  -2.187725598000e-01 (  -1.153309174000e+00  -7.840894802000e-01    0.000000000000e+00 )  ->        14      363 (   6.527777777778e-01   7.083333333333e-01    0.000000000000e+00 )  -2.355455102000e-01 (  -3.500638109000e-01   1.145398855000e+00    0.000000000000e+00 ) :   4.899216934029e-04  : 12
      14      297 (   2.916666666667e-01   3.333333333333e-01    0.000000000000e+00 )  -2.187725598000e-01 (  -1.153309174000e+00  -7.840894802000e-01    0.000000000000e+00 )  ->        14      283 (   6.527777777778e-01   7.152777777778e-01    0.000000000000e+00 )  -2.159588499000e-01 (  -3.072177734000e-01   1.326595917000e+00    0.000000000000e+00 ) :   7.012735702372e-03  : 12
      14      297 (   2.916666666667e-01   3.333333333333e-01    0.000000000000e+00 )  -2.187725598000e-01 (  -1.153309174000e+00  -7.840894802000e-01    0.000000000000e+00 )  ->        14      254 (   6.597222222222e-01   6.250000000000e-01    0.000000000000e+00 )  -2.076440439000e-01 (  -8.234083027000e-02  -1.445629010000e+00    0.000000000000e+00 ) :   3.033714199155e-03  : 12
      14      297 (   2.916666666667e-01   3.333333333333e-01    0.000000000000e+00 )  -2.187725598000e-01 (  -1.153309174000e+00  -7.840894802000e-01    0.000000000000e+00 )  ->        14      334 (   6.597222222222e-01   6.319444444444e-01    0.000000000000e+00 )  -2.291829483000e-01 (  -1.194108483000e-01  -1.272749740000e+00    0.000000000000e+00 ) :   4.016141361233e-03  : 12
      14      297 (   2.916666666667e-01   3.333333333333e-01    0.000000000000e+00 )  -2.187725598000e-01 (  -1.153309174000e+00  -7.840894802000e-01    0.000000000000e+00 )  ->        14      335 (   6.597222222222e-01   7.083333333333e-01    0.000000000000e+00 )  -2.291831977000e-01 (  -1.194099381000e-01   1.272749538000e+00    0.000000000000e+00 ) :   4.015994927124e-03  : 12
      14      297 (   2.916666666667e-01   3.333333333333e-01    0.000000000000e+00 )  -2.187725598000e-01 (  -1.153309174000e+00  -7.840894802000e-01    0.000000000000e+00 )  ->        14      255 (   6.597222222222e-01   7.152777777778e-01    0.000000000000e+00 )  -2.076442880000e-01 (  -8.233954900000e-02   1.445629857000e+00    0.000000000000e+00 ) :   3.033856082525e-03  : 12
      14      297 (   2.916666666667e-01   3.333333333333e-01    0.000000000000e+00 )  -2.187725598000e-01 (  -1.153309174000e+00  -7.840894802000e-01    0.000000000000e+00 )  ->        14      312 (   6.666666666667e-01   6.250000000000e-01    0.000000000000e+00 )  -2.187461089000e-01 (   1.017976824000e-01  -1.390754216000e+00    0.000000000000e+00 ) :   6.912539331969e-03  : 12
      14      297 (   2.916666666667e-01   3.333333333333e-01    0.000000000000e+00 )  -2.187725598000e-01 (  -1.153309174000e+00  -7.840894802000e-01    0.000000000000e+00 )  ->        14      386 (   6.666666666667e-01   6.319444444444e-01    0.000000000000e+00 )  -2.393059539000e-01 (   7.397315220000e-02  -1.203836123000e+00    0.000000000000e+00 ) :   2.756277988513e-08  : 12
      14      297 (   2.916666666667e-01   3.333333333333e-01    0.000000000000e+00 )  -2.187725598000e-01 (  -1.153309174000e+00  -7.840894802000e-01    0.000000000000e+00 )  ->        14      387 (   6.666666666667e-01   7.013888888889e-01    0.000000000000e+00 )  -2.393061863000e-01 (   7.397431918000e-02   1.203835660000e+00    0.000000000000e+00 ) :   2.708429604778e-08  : 12
      14      297 (   2.916666666667e-01   3.333333333333e-01    0.000000000000e+00 )  -2.187725598000e-01 (  -1.153309174000e+00  -7.840894802000e-01    0.000000000000e+00 )  ->        14      313 (   6.666666666667e-01   7.083333333333e-01    0.000000000000e+00 )  -2.187463395000e-01 (   1.017992488000e-01   1.390754900000e+00    0.000000000000e+00 ) :   6.912512418107e-03  : 12
      14      297 (   2.916666666667e-01   3.333333333333e-01    0.000000000000e+00 )  -2.187725598000e-01 (  -1.153309174000e+00  -7.840894802000e-01    0.000000000000e+00 )  ->        14      230 (   6.736111111111e-01   6.180555555556e-01    0.000000000000e+00 )  -2.044824096000e-01 (   3.088383876000e-01  -1.496711748000e+00    0.000000000000e+00 ) :   1.822944951269e-03  : 12
      14      297 (   2.916666666667e-01   3.333333333333e-01    0.000000000000e+00 )  -2.187725598000e-01 (  -1.153309174000e+00  -7.840894802000e-01    0.000000000000e+00 )  ->        14      336 (   6.736111111111e-01   6.250000000000e-01    0.000000000000e+00 )  -2.268096160000e-01 (   2.885826809000e-01  -1.320945303000e+00    0.000000000000e+00 ) :   5.012800048035e-03  : 12
      14      297 (   2.916666666667e-01   3.333333333333e-01    0.000000000000e+00 )  -2.187725598000e-01 (  -1.153309174000e+00  -7.840894802000e-01    0.000000000000e+00 )  ->        14      337 (   6.736111111111e-01   7.013888888889e-01    0.000000000000e+00 )  -2.268098286000e-01 (   2.885843865000e-01   1.320945788000e+00    0.000000000000e+00 ) :   5.012697423320e-03  : 12
      14      297 (   2.916666666667e-01   3.333333333333e-01    0.000000000000e+00 )  -2.187725598000e-01 (  -1.153309174000e+00  -7.840894802000e-01    0.000000000000e+00 )  ->        14      231 (   6.736111111111e-01   7.083333333333e-01    0.000000000000e+00 )  -2.044826055000e-01 (   3.088405401000e-01   1.496713347000e+00    0.000000000000e+00 ) :   1.823040107576e-03  : 12
      14      297 (   2.916666666667e-01   3.333333333333e-01    0.000000000000e+00 )  -2.187725598000e-01 (  -1.153309174000e+00  -7.840894802000e-01    0.000000000000e+00 )  ->        14      284 (   6.805555555556e-01   6.180555555556e-01    0.000000000000e+00 )  -2.106027485000e-01 (   4.864559045000e-01  -1.425891620000e+00    0.000000000000e+00 ) :   4.420023793903e-03  : 12
      14      297 (   2.916666666667e-01   3.333333333333e-01    0.000000000000e+00 )  -2.187725598000e-01 (  -1.153309174000e+00  -7.840894802000e-01    0.000000000000e+00 )  ->        14      364 (   6.805555555556e-01   6.250000000000e-01    0.000000000000e+00 )  -2.317036166000e-01 (   4.748586834000e-01  -1.236779159000e+00    0.000000000000e+00 ) :   2.732465046623e-03  : 12
      14      297 (   2.916666666667e-01   3.333333333333e-01    0.000000000000e+00 )  -2.187725598000e-01 (  -1.153309174000e+00  -7.840894802000e-01    0.000000000000e+00 )  ->        14      365 (   6.805555555556e-01   6.944444444444e-01    0.000000000000e+00 )  -2.317038085000e-01 (   4.748603952000e-01   1.236779405000e+00    0.000000000000e+00 ) :   2.732386328598e-03  : 12
      14      297 (   2.916666666667e-01   3.333333333333e-01    0.000000000000e+00 )  -2.187725598000e-01 (  -1.153309174000e+00  -7.840894802000e-01    0.000000000000e+00 )  ->        14      285 (   6.805555555556e-01   7.013888888889e-01    0.000000000000e+00 )  -2.106029269000e-01 (   4.864580561000e-01   1.425893072000e+00    0.000000000000e+00 ) :   4.420094133135e-03  : 12
      14      297 (   2.916666666667e-01   3.333333333333e-01    0.000000000000e+00 )  -2.187725598000e-01 (  -1.153309174000e+00  -7.840894802000e-01    0.000000000000e+00 )  ->        14      286 (   6.875000000000e-01   6.180555555556e-01    0.000000000000e+00 )  -2.136889212000e-01 (   6.612630702000e-01  -1.341125200000e+00    0.000000000000e+00 ) :   5.555039416865e-03  : 12
      14      297 (   2.916666666667e-01   3.333333333333e-01    0.000000000000e+00 )  -2.187725598000e-01 (  -1.153309174000e+00  -7.840894802000e-01    0.000000000000e+00 )  ->        14      366 (   6.875000000000e-01   6.250000000000e-01    0.000000000000e+00 )  -2.333472455000e-01 (   6.574339525000e-01  -1.139307548000e+00    0.000000000000e+00 ) :   2.039500209752e-03  : 12
      14      297 (   2.916666666667e-01   3.333333333333e-01    0.000000000000e+00 )  -2.187725598000e-01 (  -1.153309174000e+00  -7.840894802000e-01    0.000000000000e+00 )  ->        14      367 (   6.875000000000e-01   6.875000000000e-01    0.000000000000e+00 )  -2.333474155000e-01 (   6.574355612000e-01   1.139307520000e+00    0.000000000000e+00 ) :   2.039434084757e-03  : 12
      14      297 (   2.916666666667e-01   3.333333333333e-01    0.000000000000e+00 )  -2.187725598000e-01 (  -1.153309174000e+00  -7.840894802000e-01    0.000000000000e+00 )  ->        14      287 (   6.875000000000e-01   6.944444444444e-01    0.000000000000e+00 )  -2.136890815000e-01 (   6.612650967000e-01   1.341126441000e+00    0.000000000000e+00 ) :   5.555096652370e-03  : 12
      14      297 (   2.916666666667e-01   3.333333333333e-01    0.000000000000e+00 )  -2.187725598000e-01 (  -1.153309174000e+00  -7.840894802000e-01    0.000000000000e+00 )  ->        14      288 (   6.944444444444e-01   6.180555555556e-01    0.000000000000e+00 )  -2.136926891000e-01 (   8.304410286000e-01  -1.243531219000e+00    0.000000000000e+00 ) :   5.556241525061e-03  : 12
      14      297 (   2.916666666667e-01   3.333333333333e-01    0.000000000000e+00 )  -2.187725598000e-01 (  -1.153309174000e+00  -7.840894802000e-01    0.000000000000e+00 )  ->        14      368 (   6.944444444444e-01   6.250000000000e-01    0.000000000000e+00 )  -2.317130087000e-01 (   8.332162872000e-01  -1.030040264000e+00    0.000000000000e+00 ) :   2.728586891259e-03  : 12
      14      297 (   2.916666666667e-01   3.333333333333e-01    0.000000000000e+00 )  -2.187725598000e-01 (  -1.153309174000e+00  -7.840894802000e-01    0.000000000000e+00 )  ->        14      369 (   6.944444444444e-01   6.805555555556e-01    0.000000000000e+00 )  -2.317131564000e-01 (   8.332177138000e-01   1.030039933000e+00    0.000000000000e+00 ) :   2.728526460993e-03  : 12
      14      297 (   2.916666666667e-01   3.333333333333e-01    0.000000000000e+00 )  -2.187725598000e-01 (  -1.153309174000e+00  -7.840894802000e-01    0.000000000000e+00 )  ->        14      289 (   6.944444444444e-01   6.875000000000e-01    0.000000000000e+00 )  -2.136928318000e-01 (   8.304428389000e-01   1.243532183000e+00    0.000000000000e+00 ) :   5.556293139704e-03  : 12
      14      297 (   2.916666666667e-01   3.333333333333e-01    0.000000000000e+00 )  -2.187725598000e-01 (  -1.153309174000e+00  -7.840894802000e-01    0.000000000000e+00 )  ->        14      290 (   7.013888888889e-01   6.180555555556e-01    0.000000000000e+00 )  -2.106138946000e-01 (   9.913389562000e-01  -1.134633480000e+00    0.000000000000e+00 ) :   4.424228025798e-03  : 12
      14      297 (   2.916666666667e-01   3.333333333333e-01    0.000000000000e+00 )  -2.187725598000e-01 (  -1.153309174000e+00  -7.840894802000e-01    0.000000000000e+00 )  ->        14      338 (   7.013888888889e-01   6.250000000000e-01    0.000000000000e+00 )  -2.268279289000e-01 (   9.993458410000e-01  -9.108906511000e-01    0.000000000000e+00 ) :   5.003403423538e-03  : 12
      14      297 (   2.916666666667e-01   3.333333333333e-01    0.000000000000e+00 )  -2.187725598000e-01 (  -1.153309174000e+00  -7.840894802000e-01    0.000000000000e+00 )  ->        14      388 (   7.013888888889e-01   6.319444444444e-01    0.000000000000e+00 )  -2.393327309000e-01 (   1.005205473000e+00  -6.665472477000e-01    0.000000000000e+00 ) :   7.888861364406e-13  : 12
      14      297 (   2.916666666667e-01   3.333333333333e-01    0.000000000000e+00 )  -2.187725598000e-01 (  -1.153309174000e+00  -7.840894802000e-01    0.000000000000e+00 )  ->        14      389 (   7.013888888889e-01   6.666666666667e-01    0.000000000000e+00 )  -2.393328372000e-01 (   1.005206326000e+00   6.665454605000e-01    0.000000000000e+00 ) :   5.306807067706e-14  : 12
      14      297 (   2.916666666667e-01   3.333333333333e-01    0.000000000000e+00 )  -2.187725598000e-01 (  -1.153309174000e+00  -7.840894802000e-01    0.000000000000e+00 )  ->        14      339 (   7.013888888889e-01   6.736111111111e-01    0.000000000000e+00 )  -2.268280547000e-01 (   9.993470384000e-01   9.108900022000e-01    0.000000000000e+00 ) :   5.003345352496e-03  : 12
      14      297 (   2.916666666667e-01   3.333333333333e-01    0.000000000000e+00 )  -2.187725598000e-01 (  -1.153309174000e+00  -7.840894802000e-01    0.000000000000e+00 )  ->        14      291 (   7.013888888889e-01   6.805555555556e-01    0.000000000000e+00 )  -2.106140207000e-01 (   9.913404957000e-01   1.134634111000e+00    0.000000000000e+00 ) :   4.424278590767e-03  : 12
      14      297 (   2.916666666667e-01   3.333333333333e-01    0.000000000000e+00 )  -2.187725598000e-01 (  -1.153309174000e+00  -7.840894802000e-01    0.000000000000e+00 )  ->        14      232 (   7.083333333333e-01   6.180555555556e-01    0.000000000000e+00 )  -2.045004614000e-01 (   1.141573143000e+00  -1.016304414000e+00    0.000000000000e+00 ) :   1.832163902058e-03  : 12
      14      297 (   2.916666666667e-01   3.333333333333e-01    0.000000000000e+00 )  -2.187725598000e-01 (  -1.153309174000e+00  -7.840894802000e-01    0.000000000000e+00 )  ->        14      314 (   7.083333333333e-01   6.250000000000e-01    0.000000000000e+00 )  -2.187724183000e-01 (   1.153309233000e+00  -7.840890422000e-01    0.000000000000e+00 ) :   6.909392644303e-03  : 12
